partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
13233465;Iceland vs Azerbaijan;Albert Guðmundsson;Iceland;Azerbaijan;43.0;38.0;3.0;2.0;1.0;8.0;8.0;35.0;;4.0;4.0;1.0;69.0;66.0;8.9;15.0;274.8912981115;32.0;124.50063171768;4.0;{'original': 8.9, 'alternative': 8.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};30.0;5.0;;6.0;;5.0;1.0;1.0;;;;1.0;20.447593262358;63.920129862454;3.0;2.0;2.0;3.0;2.0;;2.0;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Mikael Anderson;Iceland;Azerbaijan;12.0;11.0;;;0.0;2.0;2.0;10.0;;;1.0;;22.0;16.0;6.8;3.0;68.733869365659;8.0;41.083129260963;1.0;{'original': 6.8, 'alternative': 6.8};1;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;2.0;;;;;;;;;;;21.49427284404;21.6829741733;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Brynjólfur Darri Willumsson;Iceland;Azerbaijan;9.0;7.0;;;0.0;3.0;3.0;6.0;1.0;1.0;1.0;;22.0;11.0;6.6;4.0;10.022110957306;3.0;-6.2213923057629;0.0;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;1.0;;;;;;;;1.0;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Kristian Hlynsson;Iceland;Azerbaijan;19.0;17.0;;;0.0;3.0;3.0;16.0;;;;;21.0;23.0;7.3;4.0;73.495570936767;10.0;16.019711866783;1.0;{'original': 7.3, 'alternative': 7.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;1.0;;1.0;;1.0;;;;;;;14.454914319197;14.610872698097;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233465;Iceland vs Azerbaijan;Daníel Tristan Guðjohnsen;Iceland;Azerbaijan;6.0;4.0;;;0.0;;1.0;5.0;1.0;1.0;;;21.0;10.0;6.6;3.0;28.113025756086;3.0;15.788663250045;1.0;{'original': 6.6, 'alternative': 6.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;1.0;;1.0;;;;;;;11.516055951994;15.786171163395;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Bjarki Bjarkason;Iceland;Azerbaijan;13.0;13.0;;;0.0;4.0;4.0;9.0;;;1.0;;12.0;17.0;6.7;2.0;41.358405827608;5.0;7.1751271908035;0.0;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Hákon Rafn Valdimarsson;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Anton Ari Einarsson;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Logi Tomasson;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Þórir Jóhann Helgason;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Willum Thor Willumsson;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Gisli Thordarson;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Sævar Atli Magnússon;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Shakhrudin Magomedaliyev;Iceland;Azerbaijan;31.0;14.0;18.0;2.0;0.0;14.0;16.0;15.0;1.0;1.0;7.0;;90.0;42.0;6.4;17.0;29.561079139133;5.0;-4.708080353388;0.0;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;1.0;;;;;;;;;;;;;;;;1.0;3.0;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Elvin Badalov;Iceland;Azerbaijan;15.0;8.0;3.0;;0.0;7.0;10.0;5.0;;;3.0;;62.0;20.0;5.9;7.0;32.242431527384;2.0;7.1188493074937;0.0;{'original': 5.9, 'alternative': 5.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;1.0;2.0;1.0;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233465;Iceland vs Azerbaijan;Bahlul Mustafazada;Iceland;Azerbaijan;18.0;14.0;2.0;;0.0;14.0;15.0;3.0;2.0;3.0;2.0;;90.0;30.0;5.9;4.0;52.32847149492;8.0;-10.623595234502;0.0;{'original': 5.9, 'alternative': 5.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;5.0;5.0;;;;;9.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Rahman Dashdamirov;Iceland;Azerbaijan;24.0;14.0;9.0;2.0;0.0;12.0;17.0;7.0;1.0;1.0;2.0;;55.0;34.0;5.5;14.0;39.855714544833;9.0;1.8227176074283;0.0;{'original': 5.5, 'alternative': 5.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;;2.0;;;;;;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Abbas Hüseynov;Iceland;Azerbaijan;16.0;12.0;2.0;1.0;0.0;4.0;6.0;10.0;2.0;5.0;;2.0;72.0;27.0;6.6;4.0;28.699072578932;6.0;12.741083931508;0.0;{'original': 6.6, 'alternative': 6.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;;;3.0;1.0;;;;1.0;1.0;1.0;2.0;;;;;2.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233465;Iceland vs Azerbaijan;Sabuhi Abdullazada;Iceland;Azerbaijan;21.0;20.0;2.0;2.0;0.0;14.0;15.0;6.0;;4.0;2.0;1.0;90.0;37.0;6.5;2.0;21.17731478042;5.0;-6.1356857757981;0.0;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;;2.0;1.0;;;;6.0;3.0;;1.0;;;;;3.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Emin Mahmudov;Iceland;Azerbaijan;22.0;18.0;2.0;2.0;0.0;9.0;10.0;12.0;2.0;5.0;;2.0;62.0;29.0;6.6;6.0;48.000490054475;7.0;9.0712453238617;0.0;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;2.0;;3.0;1.0;;;;;1.0;;2.0;;;2.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Ismayil Ibrahimli;Iceland;Azerbaijan;25.0;18.0;3.0;1.0;0.0;13.0;16.0;9.0;1.0;4.0;4.0;1.0;55.0;35.0;6.5;10.0;51.373864698229;9.0;8.6038453353983;0.0;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;;3.0;;;;;1.0;2.0;2.0;3.0;;;;1.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Elvin Cafarquliyev;Iceland;Azerbaijan;37.0;24.0;8.0;2.0;0.0;17.0;24.0;13.0;;7.0;5.0;1.0;90.0;62.0;6.9;15.0;132.5040164941;11.0;91.441342238955;2.0;{'original': 6.9, 'alternative': 6.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;1.0;;2.0;2.0;4.0;;;5.0;2.0;2.0;;18.888628229053;43.750812876967;;;3.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Nariman Akhundzade;Iceland;Azerbaijan;11.0;7.0;2.0;1.0;0.0;3.0;5.0;6.0;;2.0;;2.0;90.0;19.0;6.3;8.0;32.999669975857;5.0;15.609165892665;1.0;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;1.0;2.0;5.0;;1.0;;;;;;1.0;8.4671574512325;9.1818913628947;;;;;;;1.0;;1.0;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;
13233465;Iceland vs Azerbaijan;Mahir Emreli;Iceland;Azerbaijan;25.0;22.0;;;0.0;12.0;13.0;12.0;1.0;2.0;1.0;1.0;90.0;40.0;6.3;9.0;103.94428766712;13.0;61.212913965545;1.0;{'original': 6.3, 'alternative': 6.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;;4.0;8.0;;3.0;;;;;;2.0;16.251059085199;16.860571283323;;;1.0;;;;3.0;1.0;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Toral Bayramov;Iceland;Azerbaijan;11.0;8.0;;;0.0;8.0;10.0;1.0;;;2.0;;35.0;14.0;6.1;3.0;18.402067405724;4.0;-4.9048722611741;0.0;{'original': 6.1, 'alternative': 6.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;2.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Ozan Kökçü;Iceland;Azerbaijan;5.0;5.0;1.0;1.0;0.0;3.0;3.0;2.0;;1.0;1.0;1.0;35.0;6.0;6.5;;43.584197347419;3.0;7.8735953527217;0.0;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Calal Huseinov;Iceland;Azerbaijan;11.0;8.0;3.0;1.0;0.0;8.0;9.0;2.0;;;;;28.0;14.0;6.2;3.0;16.645229095272;3.0;-2.7323711116699;0.0;{'original': 6.2, 'alternative': 6.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Ceyhun Nuriyev;Iceland;Azerbaijan;4.0;1.0;;;0.0;1.0;3.0;1.0;;3.0;;1.0;28.0;7.0;6.4;3.0;13.947952143594;1.0;10.861308562045;0.0;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;2.0;;;;;;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233465;Iceland vs Azerbaijan;Qismet Aliyev;Iceland;Azerbaijan;5.0;4.0;1.0;;0.0;4.0;5.0;;;;1.0;;18.0;12.0;6.4;3.0;;;;;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;2.0;;;;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Aydin Bayramov;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Rza Cəfərov;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Anton Kryvotsiuk;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Anatoliy Nuriev;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Renat Dadaşov;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233465;Iceland vs Azerbaijan;Khayal Aliyev;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.09;
13233465;Iceland vs Azerbaijan;Musa Qurbanlı;Iceland;Azerbaijan;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Mike Maignan;France;Iceland;36.0;21.0;21.0;6.0;0.0;19.0;21.0;15.0;;;6.0;;90.0;42.0;6.5;15.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Jules Koundé;France;Iceland;66.0;60.0;2.0;1.0;0.0;13.0;17.0;53.0;1.0;2.0;2.0;;63.0;86.0;6.8;14.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};48.0;4.0;;2.0;;2.0;;;;;;;;;1.0;1.0;;1.0;;;3.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.08;
13233582;France vs Iceland;Ibrahima Konaté;France;Iceland;64.0;59.0;1.0;;0.0;23.0;25.0;39.0;3.0;5.0;5.0;2.0;90.0;73.0;7.2;5.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};36.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Dayot Upamecano;France;Iceland;76.0;70.0;7.0;5.0;0.0;32.0;36.0;40.0;;3.0;6.0;1.0;90.0;83.0;6.8;7.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};38.0;;2.0;4.0;1.0;;;;;2.0;1.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;
13233582;France vs Iceland;Theo Hernández;France;Iceland;45.0;42.0;2.0;;0.0;14.0;14.0;35.0;;2.0;6.0;1.0;90.0;63.0;6.6;12.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};28.0;4.0;1.0;4.0;;1.0;;;;1.0;1.0;1.0;;;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Aurélien Tchouaméni;France;Iceland;68.0;63.0;6.0;5.0;0.0;11.0;12.0;57.0;;2.0;2.0;1.0;68.0;73.0;7.2;5.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};53.0;1.0;1.0;3.0;;;;;1.0;1.0;;2.0;;;3.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Manu Koné;France;Iceland;70.0;66.0;;;0.0;11.0;11.0;59.0;1.0;9.0;6.0;1.0;90.0;90.0;7.3;10.0;;;;;{'original': 7.3, 'alternative': 7.3};4;{'sportSlug': 'football', 'statisticsType': 'player'};55.0;;1.0;10.0;1.0;4.0;1.0;;;5.0;4.0;5.0;;;2.0;;1.0;2.0;;1.0;3.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Bradley Barcola;France;Iceland;31.0;28.0;;;0.0;5.0;5.0;27.0;;2.0;;;63.0;43.0;7.3;8.0;;;;;{'original': 7.3, 'alternative': 7.3};2;{'sportSlug': 'football', 'statisticsType': 'player'};24.0;1.0;1.0;3.0;;4.0;1.0;1.0;;;;;;;;1.0;;2.0;;;3.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Michael Olise;France;Iceland;61.0;58.0;5.0;4.0;0.0;14.0;15.0;51.0;;5.0;3.0;3.0;89.0;81.0;7.6;14.0;;;;;{'original': 7.6, 'alternative': 7.6};2;{'sportSlug': 'football', 'statisticsType': 'player'};44.0;5.0;1.0;5.0;;2.0;;;;1.0;1.0;1.0;;;4.0;;;1.0;1.0;;1.0;1.0;2.0;1.0;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;0.28;;0.15;
13233582;France vs Iceland;Marcus Thuram;France;Iceland;27.0;24.0;1.0;1.0;0.0;4.0;5.0;22.0;1.0;4.0;3.0;2.0;70.0;41.0;7.1;6.0;;;;;{'original': 7.1, 'alternative': 7.1};7;{'sportSlug': 'football', 'statisticsType': 'player'};20.0;;1.0;3.0;;;3.0;;;1.0;;2.0;;;;;;;;3.0;2.0;2.0;1.0;2.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;
